Id,median_house_value
147,209363.26154666307
148,278176.70932407887
149,399044.1993442006
150,271141.304193203
151,206159.71665809292
152,159708.68798299803
153,169699.16137351468
154,202509.3503502336
155,47478.96442669282
156,190192.11111423624
157,312903.52054494346
158,59866.13301582854
159,98496.30181301234
160,139145.90452830907
161,123515.45965682197
162,283875.45108780207
163,100543.13949979824
164,197926.7608733836
165,195306.67716157963
166,395741.15889614035
167,207053.14039923527
168,105079.68021760584
169,40421.907121492346
170,312626.352661018
171,216831.834244225
172,370465.72653780924
173,206795.71695696184
174,184102.6303082279
175,340367.0774572033
176,94939.78498807081
177,304323.2259744818
178,161509.92393830235
179,270719.97456234193
180,282555.0907311536
181,391280.99385165516
182,74230.39018705853
183,212403.3895488077
184,195940.78560169443
185,160187.1619709303
186,224128.8072693563
187,215741.59270880505
188,287944.39496172714
189,160337.81005835166
190,117748.02476075402
191,122907.11711560539
192,252046.9079492146
193,186388.33094271447
194,156122.14568777737
195,125532.08395623145
196,161142.26910681947
197,224651.02048854486
198,312837.84140668414
199,204633.15237811266
200,143288.02714494575
201,225076.99967827575
202,285602.2186077391
203,189328.42802664533
204,411329.5410061802
205,216090.45472975945
206,329897.0154323055
207,87650.30701348791
208,117999.62094061088
209,295259.15564309235
210,312016.5962935595
211,433292.074376339
212,104996.09999672296
213,82414.46667604419
214,165088.85781760927
215,96817.68493832159
216,314000.22373041965
217,250164.28635440452
218,230480.85693486384
219,196333.75734432339
220,233890.7574355013
221,248653.00458726237
222,185986.8621494531
223,269806.7447743121
224,332024.9922904447
225,192987.86949207415
226,172939.84456810507
227,99920.76049183568
228,297607.7918768216
229,373989.98756318784
230,259073.49421744718
231,124359.86727001834
232,501592.20073561964
233,179803.69707779266
234,121531.22973248165
235,310138.8103117533
236,252920.4350916279
237,119950.19921866462
238,201360.38694237877
239,119079.5122266647
240,237730.2814101522
241,457668.1671974703
242,407183.51489740127
243,145803.34341688862
244,108916.190409405
245,206995.37290224066
246,272418.7792729915
247,297188.0405662098
248,85559.92744119263
249,114172.67638500768
250,156774.6489740723
251,242627.58804712343
252,88055.73086288576
253,242930.82034814951
254,393216.75349724403
255,489764.35839282954
256,226830.3127875941
257,71131.506622512
258,154453.09956357238
259,301192.8747129594
260,130792.53449799446
261,295525.16085909435
262,135246.34757036786
263,82829.402536588
264,373646.1803874603
265,262020.35096782647
266,192372.16519953916
267,222452.23598813638
268,137099.61514769093
269,238024.15243574715
270,234653.9726715229
271,173890.92815513222
272,63817.88766514395
273,276737.15548696544
274,89169.5370401653
275,273100.0739478143
276,141507.37149789796
277,140957.14079719846
278,107277.78832064247
279,222904.7400238252
280,440804.7382617943
281,400910.514992569
282,187756.01754405786
283,210780.94305868924
284,412375.8527235084
285,173128.94239212593
286,235201.4022174271
287,161435.3500424858
288,154794.16373905045
289,154771.1199795914
290,213491.75719145837
291,184209.97664030764
292,192651.81051652756
293,136587.48341058538
294,113273.33675551484
295,145843.14308026357
296,94277.30545264896
297,93452.62274991903
298,96001.90110981243
299,219040.53719733068
300,104923.65478950483
301,284534.0659897676
302,235429.21437994932
303,220925.01622461085
304,188421.52213576803
305,265501.90058372467
306,379696.15216899593
307,485854.00430296396
308,533482.6191187089
309,186220.71772383814
310,249956.63416554965
311,477342.85098319023
312,374292.93486925436
313,166613.44519814244
314,163797.20746051485
315,251436.4109559365
316,236580.01182638653
317,214843.76792587747
318,297604.8964516684
319,240774.53807525788
320,206117.20618366255
321,112487.49635236838
322,288071.22508743405
323,149096.4338755795
324,187444.49682157897
325,237659.13296670414
326,229936.6390310829
327,180491.0948935528
328,307146.52191314904
329,235213.90585897386
330,134361.40221591352
331,207924.62706589996
332,75202.6630294654
333,171760.38053944233
334,205067.99035029078
335,80068.35924998691
336,201351.1422896157
337,508150.3516522009
338,205578.03420724755
339,90903.10403832511
340,218750.5256468288
341,264386.3734181297
342,145523.62189342664
343,119709.02586520105
344,286116.90401888965
345,196936.54759362264
346,310153.17016820423
347,129478.14910485724
348,51429.29065870665
349,170780.30047678662
350,217958.9181820897
351,219599.159033056
352,381642.136264849
353,293997.28698467393
354,132588.854063808
355,427972.57496325974
356,317864.9622751724
357,444541.48579059046
358,133561.416398546
359,187129.49882213533
360,148960.70500008258
361,159720.40556531335
362,87469.28021488801
363,78959.68247891299
364,107823.55910028804
365,278052.1811784189
366,355894.6026260668
367,140619.90914560898
368,180079.28389145446
369,123495.63390318895
370,255549.56304443616
371,84354.87664666
372,221469.564886766
373,88575.29254784108
374,286137.9879440237
375,140607.1008238378
376,171118.97440743094
377,172769.59464505012
378,89426.18149028238
379,233243.54783038175
380,434178.19835170073
381,210920.59792369575
382,189964.7474671348
383,105210.82268167473
384,104089.96498294776
385,187193.04219345382
386,126803.44364552344
387,122775.03287895866
388,237371.77228016307
389,231045.2089913022
390,169482.69346827446
391,57474.15639534555
392,289726.66627721954
393,478878.5160021024
394,103369.03264532867
395,105887.89817254402
396,188277.96167570987
397,91469.31934895476
398,146237.48831931208
399,265180.0757109354
400,443730.96894135367
401,126330.15957405049
402,291447.83358944254
403,117092.07845103464
404,222682.4190167952
405,393324.52695308055
406,218395.91183620802
407,225199.19709958305
408,320858.4866951256
409,284854.8828493726
410,119821.87836243625
411,203767.29276024195
412,85842.4091696697
413,232090.89771473838
414,92804.27979208675
415,362355.3111382731
416,423829.66779066616
417,70893.91433262613
418,339838.0968140643
419,228476.83981398097
420,246557.46524100547
421,252058.1263024271
422,184380.83085380064
423,159055.69513958026
424,377591.450998045
425,157419.38281841035
426,255206.74199450936
427,246363.0027155912
428,242898.899727373
429,157399.90899694507
430,149469.50008850277
431,82701.61484430749
432,198073.60445643534
433,286161.9994760231
434,189724.0350474092
435,54421.75335201844
436,103320.88928269416
437,289848.787781017
438,251941.64422897785
439,140690.2170294443
440,264404.99991788506
441,171749.31957790235
442,183396.07610574522
443,411749.7318723428
444,277174.64178749267
445,109319.76347999444
446,157096.09675833213
447,285180.5730393213
448,115253.24887790537
449,171809.52143435975
450,158303.25844433653
451,150982.07994075125
452,72496.86117894686
453,155450.26354477968
454,232163.14178557607
455,239862.02872218337
456,253532.67659967823
457,169463.5074838738
458,311976.03434813244
459,111443.51019868437
460,170160.90526757663
461,69936.37645299661
462,121124.91100521665
463,252505.13865662646
464,443608.6398005726
465,154422.22284946678
466,111364.71775014559
467,197806.1026213923
468,473710.55835268914
469,259004.10923192624
470,180693.49828927717
471,129306.72126237466
472,277864.4227829706
473,326547.4906834664
474,228865.69450113713
475,195691.89380973545
476,114631.9968194147
477,384543.51916672743
478,410039.2740609393
479,168898.37954328588
480,93536.58525530001
481,184874.36546996766
482,301268.95655519643
483,188466.70376805915
484,198279.57721271628
485,294127.3750419305
486,227449.41958880308
487,235425.2608166425
488,465139.55907238985
489,122680.3446146108
490,146538.3734836636
491,219626.1468181841
492,141515.01446386194
493,163549.80623523187
494,93818.58086574162
495,201838.62993993814
496,114217.83282291231
497,142861.1838552963
498,366573.7128463477
499,302999.516035654
500,78246.06722169078
501,379749.13601885404
502,125381.98778965486
503,273767.55137270933
504,316031.261027234
505,89256.14383966499
506,186690.11158504657
507,172653.97008613584
508,284840.34695554985
509,483594.60928945616
510,245187.48719003677
511,149688.77398485204
512,385458.4917590923
513,100064.13208061873
514,183385.85000600567
515,178146.16712720765
516,123058.49419201084
517,382302.84432070714
518,330851.9286806551
519,168787.0574761585
520,227620.05471318646
521,82129.37991211032
522,256571.55290609767
523,185288.06663119077
524,306119.68074380734
525,186683.60011197155
526,190018.11101621017
527,383122.88239198667
528,119163.64442004621
529,170085.33069325253
530,225222.48041861074
531,261735.55167558003
532,110121.29389260634
533,122358.45688854833
534,158637.24583569609
535,145862.96189217328
536,101053.1786869449
537,397141.13187748997
538,189691.4335383409
539,143524.51939955767
540,119652.97014713273
541,360486.9998730577
542,78487.57525503827
543,247576.32045752392
544,291156.49984516844
545,166151.6168070752
546,183820.46302221043
547,136882.79580944544
548,96313.05068659286
549,178866.27189571626
550,185198.98463331626
551,113111.56543915858
552,210716.95446589997
553,144511.66003494023
554,97281.81909114201
555,251195.61821166973
556,100283.98088418337
557,310784.8948365634
558,155963.99232952
559,150256.79285026406
560,145486.71682735736
561,196029.61901776592
562,274497.66677705635
563,230109.828970675
564,257552.4007614845
565,274325.6329959405
566,141547.8960269601
567,258441.5846224512
568,224478.12462887366
569,181528.35236133198
570,128728.94881958119
571,129003.71125331124
572,310200.1109727983
573,112889.13988265458
574,383092.99790069263
575,193551.1407311188
576,127509.9868537118
577,247655.0846034785
578,149998.9896025618
579,119315.38522916933
580,494153.6259614881
581,270276.0228867501
582,161150.0410882162
583,131912.73542766238
584,153476.871876786
585,255323.2588314094
586,148518.58144707454
587,271187.56878462736
588,105057.03557057987
589,343088.0354369868
590,155230.46771115862
591,193054.43281989516
592,115113.75924493937
593,173195.2249558463
594,103815.54130443209
595,65121.30887351238
596,160461.92520462908
597,341349.1002237334
598,301599.28143707133
599,164224.05363090377
600,83719.68610076168
601,177602.9952920389
602,54952.958404607714
603,171384.60415785803
604,151859.48435932765
605,72943.86509185695
606,541234.063762913
607,106658.73724039725
608,365659.34016238205
609,140854.58696772894
610,329643.35404820053
611,127769.53673441157
612,147388.78941265718
613,238525.17697533456
614,282823.9755499648
615,343795.3980669703
616,160481.5108815177
617,423036.5381239172
618,190196.69936010998
619,227963.59209342723
620,234611.72378215875
621,122312.53199605763
622,128079.2775959254
623,429819.055318109
624,185237.24920178857
625,151976.79482656764
626,205997.98253365862
627,143947.61447573465
628,62882.42964282702
629,167416.69531846838
630,217667.89366050507
631,74755.34961342944
632,190847.5780374118
633,163157.13797416718
634,197058.0261579866
635,230330.65445680916
636,66321.15862924894
637,255061.78241272975
638,524232.10102407134
639,101454.39363304348
640,265538.6321385767
641,316034.90420970204
642,155135.60870487234
643,173982.28598985798
644,150597.9765545041
645,180972.2223977566
646,121820.38623548928
647,118200.19330587325
648,237593.81300429822
649,215126.88072320973
650,199335.8229873152
651,159908.40722799947
652,167575.42494035597
653,226230.4631867931
654,138944.1645989361
655,130753.62196488555
656,226407.27967050247
657,149193.21556935672
658,214372.40493986558
659,204926.79880291293
660,193006.0933409753
661,121644.88533504255
662,164537.68927113584
663,182798.53932684194
664,236847.00983378556
665,116011.54079887732
666,186818.89972109383
667,173371.13781207945
668,68969.11963124233
669,262804.8849216396
670,223061.96116964365
671,254010.6989304143
672,142047.6611540664
673,51403.659225312884
674,156917.50723573015
675,136712.7466467924
676,169631.05411943345
677,258953.07269452277
678,71594.43533922946
679,222531.52925246078
680,100406.62465528693
681,259847.69649806363
682,73275.92850916367
683,104760.08785116409
684,366381.52629954997
685,200161.45612648333
686,219758.78340034763
687,271551.40883329354
688,167538.53947029865
689,141203.38146638774
690,190774.73913727247
691,77360.65118704084
692,464379.7666096418
693,353346.10945651063
694,111330.13525330178
695,64816.253703461625
696,183566.8110157245
697,139138.9821944532
698,262872.6862424159
699,179611.80889325673
700,67202.09583527416
701,353141.9557525448
702,116122.88799801802
703,176175.15789496084
704,268580.159457749
705,304800.59555543156
706,162313.0108386766
707,280378.7536552821
708,216000.87285401043
709,475720.0609623631
710,181231.49427247734
711,356536.15780547325
712,319945.2129362467
713,267684.27586155327
714,255218.2440969788
715,266396.04387097486
716,334956.96837271575
717,197122.32069508935
718,363984.4071005928
719,266436.6212994261
720,269281.0767010747
721,84249.60796653293
722,209286.21316435194
723,196258.9254643618
724,342920.85483022424
725,183800.3709984676
726,180401.8672469335
727,137352.33205380215
728,99561.74728978201
729,281414.4612720751
730,423267.4167787468
731,303907.75987709593
732,177727.7089668856
733,111825.00595225756
734,176966.04713079473
735,172129.8057101827
736,284795.41208968346
737,235292.17848041374
738,128155.45486753613
739,257297.62769416088
740,129714.41490427163
741,350440.1256765088
742,178345.2965505357
743,246105.10101693607
744,164320.80215391106
745,345369.7163767574
746,62806.10558067666
747,95999.95783979526
748,238067.230297943
749,336437.2133761433
750,159416.6970079851
751,301623.8505189968
752,128637.36022189913
753,97102.0696539511
754,262472.5893945099
755,134215.68953583704
756,475998.6386103844
757,94744.79108809112
758,297941.51062514423
759,265227.8523431412
760,362821.08578684437
761,401456.14810886135
762,73467.3608169287
763,159319.365632999
764,210554.50852461508
765,81426.16918206219
766,163875.36545083468
767,133247.49094594017
768,225601.23046085658
769,433180.18566270487
770,46596.580267820784
771,228105.43601294816
772,208044.93906665425
773,46586.99345849613
774,395532.46181002795
775,208667.09064237645
776,265798.90241536417
777,166585.26078361867
778,111436.63854541196
779,180304.76143516426
780,286650.9480204645
781,234115.9694875963
782,216372.50275127988
783,191403.95846383675
784,128549.70830423234
785,341376.19449314603
786,525309.7002463255
787,150844.18600636895
788,97776.4546414755
789,284279.4264870401
790,119372.82655097485
791,284222.20386469475
792,162873.77826925874
793,258970.04028673974
794,225241.60783529203
795,111620.69391946722
796,239284.39302158373
797,105843.74481108313
798,225916.387265404
799,170205.34077810257
800,494118.90411524696
801,257777.47908831926
802,150464.81215569883
803,129026.45458650257
804,120867.05012369675
805,62754.23222638804
806,289126.68740823946
807,317870.4622173199
808,182281.30311805062
809,189881.00123260095
810,469430.38340816577
811,280060.369181121
812,104176.57701069472
813,241900.00903387458
814,93724.91110110222
815,48002.106026910464
816,97120.57539837688
817,101330.02067383954
818,400572.11744828394
819,100752.98916870604
820,126711.8046116115
821,134022.38706116658
822,214357.79868918008
823,356467.14004726615
824,165447.12684706168
825,260186.04001073592
826,428089.3065893142
827,147107.5320538133
828,118235.30764088558
829,190640.40268657036
830,378765.97729217686
831,233790.37708510304
832,411563.509797464
833,252917.7817018336
834,88412.20973530636
835,144883.36664559937
836,91001.42212978296
837,149354.33790498337
838,295481.42771764164
839,261541.1734067711
840,213770.70858361793
841,201042.16496929823
842,261626.15406487178
843,204284.85565087164
844,106975.22331032115
845,192273.16863977356
846,49018.000306484675
847,163817.99899017258
848,166069.73053528974
849,100920.83605100174
850,66297.15242614681
851,133160.33963810385
852,169589.03536782027
853,251904.7197509064
854,203137.78436359248
855,276503.6761895247
856,159854.38886716805
857,243291.04980895808
858,151487.6681634991
859,325538.6117557235
860,137515.20964626817
861,190198.05492993232
862,62736.35835627628
863,221705.37076890847
864,168006.1899472067
865,182997.40184474818
866,162023.99528575488
867,150858.9760258072
868,193491.61575339313
869,190514.000588633
870,238604.11276548184
871,163680.6972018761
872,307180.14097667986
873,60143.30459412333
874,124694.51234734272
875,188863.11232350406
876,192016.7944110567
877,100781.07508798511
878,141375.57053979245
879,422476.8764935622
880,305555.3820673474
881,141457.64586548606
882,221535.10710988523
883,194138.5360587937
884,149431.7118084282
885,72471.79734131109
886,321069.59985083865
887,203527.08424331126
888,225630.26377712283
889,91878.24841004048
890,81670.8354217888
891,148751.49940222513
892,305994.7757939923
893,298333.25671917084
894,186849.07218009845
895,146618.71077896294
896,149526.04145843757
897,116526.220957299
898,80768.17366984798
899,452526.8729701907
900,222404.01811095123
901,349336.7696690775
902,78948.8527280865
903,230120.13116795378
904,95396.19830689774
905,173093.6082988442
906,71013.12623747611
907,139555.38441540574
908,135005.81121992788
909,201651.42991502272
910,264088.71538661636
911,213067.1155778281
912,228834.7047726157
913,219060.53074585318
914,147971.153808825
915,222992.00990533447
916,218132.47983794296
917,228838.42147462393
918,255271.9394270552
919,152239.13319643
920,153167.94600622467
921,90391.0483827091
922,487150.0739718534
923,235879.46236335405
924,151184.81854821945
925,174026.3139389013
926,231233.26333494543
927,103009.66371486997
928,76671.83090443395
929,73987.06398902318
930,188656.21687496814
931,371700.35743588186
932,182472.38127051882
933,430364.23872562917
934,420795.98705357045
935,175677.31390014914
936,154605.7254166248
937,76843.95808760988
938,291658.20719273627
939,293765.9913856306
940,392058.03648692137
941,78994.75764587981
942,447423.68599793105
943,204712.54364585527
944,100526.21876273502
945,512395.5947663043
946,181791.7113183288
947,129010.64978952066
948,308583.3784818563
949,195432.65777014586
950,74323.81572681013
951,117972.19680831794
952,135304.6020835064
953,72603.4516682937
954,103367.62771569776
955,273036.68255184777
956,285352.2585262256
957,170521.50522826953
958,199949.87050038972
959,90519.56127423866
960,88929.71163579935
961,176446.69191405887
962,387383.817932685
963,77352.46744489727
964,115026.2927028809
965,216324.15036046397
966,68612.06596865368
967,336205.83673598594
968,251126.1433073085
969,244252.9093017552
970,215031.64256218227
971,293042.25722175906
972,149776.9222859277
973,183330.04390990263
974,262440.8658255431
975,376217.4920128882
976,221533.1801212622
977,271981.1599762687
978,355420.09711192374
979,140198.54715962906
980,194570.25835605286
981,282146.4571176242
982,221223.56839543665
983,323250.4264226762
984,119452.00383950397
985,152457.82068665323
986,192593.30644849007
987,143926.81030941603
988,277028.5897909638
989,115030.33341043864
990,192708.3382243139
991,131790.778611679
992,146080.0268882981
993,143705.79000710486
994,193610.27677074575
995,94995.63157931241
996,192219.15933041152
997,113937.9116910724
998,373473.7636116823
999,105591.44538263741
1000,169510.28309674066
1001,121804.70975120549
1002,106259.35279507752
1003,240782.93871634043
1004,153750.32609166502
1005,325257.84134536434
1006,128130.68772681677
1007,184070.9077325706
1008,181567.1680898656
1009,254945.0712900294
1010,197758.8078965381
1011,411780.48451499327
1012,130028.21390181108
1013,374292.6113502373
1014,139267.2742807183
1015,105879.4213589841
1016,302368.31132475834
1017,113751.99428704061
1018,200150.70104562698
1019,257271.742427898
1020,144584.90160261025
1021,491940.2341917335
1022,521715.56821737264
1023,284012.0495102873
1024,178751.11501529103
1025,127271.00766065175
1026,179172.54096065543
1027,186142.71364587155
1028,157708.4686345627
1029,70654.51997942787
1030,170677.2657992881
1031,355845.16484643216
1032,100666.91123050348
1033,71305.72351021243
1034,254395.70925448654
1035,47413.608669498804
1036,213035.95257915696
1037,250747.60726456693
1038,400944.9179740205
1039,323228.90102754184
1040,142610.0980349193
1041,161515.452730552
1042,109281.1747852175
1043,268809.47361680004
1044,138139.4113936728
1045,217158.0070408199
1046,139563.9283100585
1047,100565.96465173952
1048,159750.4455557206
1049,153256.4232886021
1050,134885.05252647182
1051,465624.4993142764
1052,337644.0349620301
1053,224742.46657040564
1054,140613.0397558214
1055,150338.5647404695
1056,311248.1461925657
1057,124787.02969322453
1058,199102.99877413403
1059,116989.76438901696
1060,83867.49703109526
1061,261490.23821151734
1062,109782.68609808438
1063,327054.36334681045
1064,221329.19979792443
1065,78609.82552094437
1066,249880.67686083246
1067,306634.8938234082
1068,87055.29478581378
1069,168737.19350294583
1070,193325.62725335237
1071,128530.56922376754
1072,227688.86997037515
1073,98360.54838699724
1074,228298.3179439766
1075,118445.72746443546
1076,137957.0450966496
1077,167646.0302462133
1078,131941.3506045241
1079,142494.25373583895
1080,417287.1231335121
1081,150868.17733755935
1082,108238.61769917578
1083,315330.94128528767
1084,139359.9250579041
1085,165742.50753172743
1086,193553.00946791645
1087,291953.37087149476
1088,378015.8118661888
1089,366479.03488846554
1090,174753.2202595952
1091,141056.4027598371
1092,213911.22095537407
1093,502915.0604969878
1094,227127.52636372665
1095,335763.76976916066
1096,94686.79814324755
1097,262273.792370545
1098,331669.24886760523
1099,208850.82629980094
1100,72663.19809990664
1101,232464.46061398974
1102,200542.5057817932
1103,296905.9214810102
1104,232254.0179642187
1105,190875.78042851854
1106,142566.86443984526
1107,320638.35935739207
1108,314220.2259715868
1109,91743.12540784743
1110,235693.89168978692
1111,199140.05042391754
1112,231050.90565105033
1113,194311.37980489258
1114,197623.9795589261
1115,125205.19393043405
1116,110756.27827842103
1117,194521.0842216871
1118,145548.9470697125
1119,235023.10327091563
1120,208882.34456071927
1121,285147.0777292064
1122,124528.86219464881
1123,96924.89359688996
1124,344519.2126148592
1125,89691.27576264407
1126,155050.74795379885
1127,280209.5183915198
1128,261789.55483128916
1129,85351.73160116308
1130,130467.56381374695
1131,398527.75091655995
1132,72649.02417490128
1133,207592.68306380624
1134,345126.9538867714
1135,301452.1437464622
1136,130587.3694380119
1137,246429.4723249363
1138,515373.5487086558
1139,121077.94725009159
1140,179302.25624222792
1141,291540.78070465906
1142,241015.4467347897
1143,131020.2975281975
1144,179051.26858225188
1145,85588.09903009902
1146,220878.52679025274
1147,190964.72019259565
1148,54686.155969961284
1149,77489.17490259008
1150,179411.59424494512
1151,151087.17476101735
1152,105229.17068485988
1153,225608.9329111414
1154,158058.75623079806
1155,482949.2497288707
1156,53624.44166623312
1157,135892.5086958837
1158,267305.75862407073
1159,219391.62906580762
1160,53535.50698153963
1161,104487.53239249048
1162,243892.13194868018
1163,67134.95968625596
1164,220195.64185006224
1165,192158.5817365162
1166,208856.60823383715
1167,196885.01793832824
1168,162726.89096317717
1169,205917.14612796172
1170,187032.39807150103
1171,60186.043369508756
1172,182920.3400538885
1173,258558.99497343093
1174,236806.85324912792
1175,430802.7464015489
1176,88688.18761872336
1177,188450.4389472691
1178,146062.60905992828
1179,275100.787664056
1180,359330.7894355466
1181,267839.05402347166
1182,105512.92744948623
1183,191530.44813709194
1184,154765.57544324995
1185,237804.9833558257
1186,214876.43889838376
1187,334730.0039733101
1188,105187.5337172767
1189,222601.71968228457
1190,336550.5641420792
1191,209631.10664946988
1192,183069.2458387586
1193,164364.70220672002
1194,54805.09043136322
1195,62045.22346948966
1196,232627.35175865446
1197,162698.92528524422
1198,175262.69603927407
1199,235967.1408990746
1200,118855.3649511544
1201,221363.7671155127
1202,229313.06257360746
1203,209117.73372897523
1204,133193.2852384185
1205,212791.4152757742
1206,152100.21975734955
1207,85754.5962589852
1208,92842.78773688158
1209,96733.88497224778
1210,181017.88243543298
1211,115936.32820802662
1212,467808.898655814
1213,138643.2363018494
1214,145853.71410903527
1215,413761.5587461442
1216,303688.61523227824
1217,190045.93791852135
1218,214734.97011658555
1219,227942.6581880073
1220,87049.72707391225
1221,334279.3206697224
1222,195181.0901120738
1223,256468.26190017635
1224,178607.7514113083
1225,218098.69478368113
1226,149207.24533901096
1227,111185.94625494133
1228,472403.0403722178
1229,274872.8431874332
1230,186606.21599438076
1231,107290.06148645777
1232,361831.2245664473
1233,166271.8627329194
1234,355273.9495209582
1235,65169.47991479117
1236,102320.3700721148
1237,195672.19967690972
1238,98772.55151474323
1239,296003.8880107439
1240,362366.1773894676
1241,134193.57842724066
1242,176315.15476583396
1243,208808.16492472758
1244,190433.64260241314
1245,108454.7673030509
1246,215494.8429012244
1247,347461.88563467294
1248,182060.38515013567
1249,302264.5363233568
1250,118729.22825278848
1251,366678.8891978748
1252,246383.05857534197
1253,163584.28531112694
1254,104551.28328383033
1255,450105.2327424496
1256,108459.78850955461
1257,100482.37143610891
1258,210512.60235208116
1259,412929.26318913396
1260,154117.59569613257
1261,93863.4570882516
1262,320589.9701384746
1263,219267.82273312626
1264,120043.36607299009
1265,241086.88316645936
1266,273151.27629918663
1267,153322.49240885745
1268,323914.7858048201
1269,231511.1675405134
1270,157968.48325339524
1271,204794.65196890134
1272,102689.77945205159
1273,391676.0381068891
1274,370534.9013421008
1275,361510.5144093836
1276,331134.44361256936
1277,118737.75831537382
1278,274307.8723953902
1279,223243.35667389983
1280,110104.4552588649
1281,86460.35983433123
1282,116821.70378585364
1283,101198.85662139034
1284,100362.57554823856
1285,220748.52834304137
1286,166198.03410201299
1287,151965.2477680758
1288,55905.52553527399
1289,241039.90496748564
1290,94137.83424313852
1291,131254.65422095836
1292,246627.93118661462
1293,149521.04226735438
1294,209492.45108659775
1295,84427.58986169094
1296,158584.8458752824
1297,124091.84447670731
1298,385275.69273201295
1299,126902.61423018476
1300,289519.5874780236
1301,133282.24550393465
1302,183966.568103935
1303,244487.67152524632
1304,195842.9804255265
1305,507121.6941943981
1306,97753.84295836877
1307,93769.11703868388
1308,191583.48585377185
1309,115551.6926397362
1310,181598.8223474488
1311,437773.18716185936
1312,146938.56158451072
1313,104912.76352672711
1314,215859.00190996093
1315,255474.130246062
1316,327837.247972749
1317,161623.31703817766
1318,131951.42913334235
1319,286565.7016035762
1320,510750.0443442225
1321,500387.1047587207
1322,124323.68001203699
1323,169277.27906769334
1324,52368.07941201833
1325,349873.3844624281
1326,187231.20424084103
1327,160952.2458859406
1328,168644.10666899954
1329,65941.68489345498
1330,221372.78864510905
1331,353870.543295409
1332,338189.09734472295
1333,121269.87452080607
1334,232709.196919778
1335,64517.3765636462
1336,222047.3311312803
1337,164914.82035300304
1338,106280.54766336377
1339,195569.35781179153
1340,274119.39460245124
1341,137830.6496795272
1342,149546.14192387575
1343,233623.77140044776
1344,85513.63575339748
1345,105348.06505372649
1346,355833.37846130296
1347,298157.750351139
1348,261388.86603266184
1349,210545.35451371304
1350,421203.4321974218
1351,255901.86453220356
1352,269242.7100986952
1353,131534.01465343602
1354,288899.45470377593
1355,166859.30772203914
1356,125191.36371623877
1357,111335.99172266363
1358,75757.51680935279
1359,245608.06689711503
1360,176911.21413877688
1361,69580.13940777062
1362,95018.06847434558
1363,73784.42304050615
1364,400474.7122139812
1365,134022.38956721086
